rr_data,rr_time,patient_id
0.4,17846.13,102
0.415,17846.545,102
0.445,17846.99,102
0.49,17847.48,102
0.42,17847.9,102
0.63,17848.53,102
0.385,17848.915,102
0.34,17849.255,102
0.375,17849.63,102
0.365,17849.995,102
0.535,17850.53,102
0.46,17850.99,102
0.465,17851.455,102
0.53,17851.985,102
0.585,17852.57,102
0.445,17853.015,102
0.435,17853.45,102
0.415,17853.865,102
0.43,17854.295,102
0.435,17854.73,102
0.51,17855.24,102
0.38,17855.62,102
0.375,17855.995,102
0.405,17856.4,102
0.43,17856.83,102
0.38,17857.21,102
0.375,17857.585,102
0.4,17857.985,102
0.62,17858.605,102
0.45,17859.055,102
0.415,17859.47,102
0.385,17859.855,102
0.32,17860.175,102
0.4,17860.575,102
0.345,17860.92,102
0.44,17861.36,102
0.505,17861.865,102
0.445,17862.31,102
0.52,17862.83,102
0.425,17863.255,102
0.45,17863.705,102
0.52,17864.225,102
0.4,17864.625,102
0.39,17865.015,102
0.36,17865.375,102
0.455,17865.83,102
0.49,17866.32,102
0.48,17866.8,102
0.41,17867.21,102
0.445,17867.655,102
0.45,17868.105,102
0.415,17868.52,102
0.365,17868.885,102
0.435,17869.32,102
0.34,17869.66,102
0.42,17870.08,102
0.485,17870.565,102
0.39,17870.955,102
0.54,17871.495,102
0.42,17871.915,102
0.385,17872.3,102
0.33,17872.63,102
0.37,17873,102
0.38,17873.38,102
0.355,17873.735,102
0.345,17874.08,102
0.385,17874.465,102
0.375,17874.84,102
0.495,17875.335,102
0.44,17875.775,102
0.385,17876.16,102
0.615,17876.775,102
0.71,17877.485,102
0.495,17877.98,102
0.42,17878.4,102
0.39,17878.79,102
0.385,17879.175,102
0.46,17879.635,102
0.435,17880.07,102
0.36,17880.43,102
0.465,17880.895,102
0.37,17881.265,102
0.4,17881.665,102
0.42,17882.085,102
0.415,17882.5,102
0.46,17882.96,102
0.375,17883.335,102
0.36,17883.695,102
0.39,17884.085,102
0.37,17884.455,102
0.415,17884.87,102
0.36,17885.23,102
0.425,17885.655,102
0.56,17886.215,102
0.475,17886.69,102
0.415,17887.105,102
0.405,17887.51,102
0.37,17887.88,102
0.365,17888.245,102
0.57,17888.815,102
0.425,17889.24,102
0.525,17889.765,102
0.615,17890.38,102
0.385,17890.765,102
0.45,17891.215,102
0.42,17891.635,102
0.625,17892.26,102
0.385,17892.645,102
0.595,17893.24,102
0.44,17893.68,102
0.45,17894.13,102
0.615,17894.745,102
0.425,17895.17,102
0.555,17895.725,102
0.45,17896.175,102
0.565,17896.74,102
0.395,17897.135,102
0.385,17897.52,102
0.36,17897.88,102
0.455,17898.335,102
0.455,17898.79,102
0.435,17899.225,102
0.415,17899.64,102
0.465,17900.105,102
0.39,17900.495,102
0.415,17900.91,102
0.41,17901.32,102
0.48,17901.8,102
0.39,17902.19,102
0.385,17902.575,102
0.385,17902.96,102
0.66,17903.62,102
0.44,17904.06,102
0.405,17904.465,102
0.51,17904.975,102
0.465,17905.44,102
0.44,17905.88,102
0.45,17906.33,102
0.39,17906.72,102
0.445,17907.165,102
0.45,17907.615,102
0.625,17908.24,102
0.53,17908.77,102
0.415,17909.185,102
0.435,17909.62,102
0.365,17909.985,102
0.405,17910.39,102
0.53,17910.92,102
0.47,17911.39,102
0.45,17911.84,102
0.47,17912.31,102
0.4,17912.71,102
0.51,17913.22,102
0.42,17913.64,102
0.45,17914.09,102
0.455,17914.545,102
0.385,17914.93,102
0.35,17915.28,102
0.365,17915.645,102
0.41,17916.055,102
0.375,17916.43,102
0.375,17916.805,102
0.355,17917.16,102
0.335,17917.495,102
0.36,17917.855,102
0.38,17918.235,102
0.365,17918.6,102
0.365,17918.965,102
0.35,17919.315,102
0.365,17919.68,102
0.36,17920.04,102
0.345,17920.385,102
0.4,17920.785,102
0.375,17921.16,102
0.375,17921.535,102
0.33,17921.865,102
0.345,17922.21,102
0.425,17922.635,102
0.385,17923.02,102
0.39,17923.41,102
0.615,17924.025,102
0.48,17924.505,102
0.41,17924.915,102
0.425,17925.34,102
0.37,17925.71,102
0.36,17926.07,102
0.41,17926.48,102
0.375,17926.855,102
0.35,17927.205,102
0.39,17927.595,102
0.375,17927.97,102
0.335,17928.305,102
0.355,17928.66,102
0.38,17929.04,102
0.415,17929.455,102
0.425,17929.88,102
0.53,17930.41,102
0.455,17930.865,102
0.455,17931.32,102
0.465,17931.785,102
0.445,17932.23,102
0.37,17932.6,102
0.575,17933.175,102
0.625,17933.8,102
0.49,17934.29,102
0.525,17934.815,102
0.395,17935.21,102
0.44,17935.65,102
0.325,17935.975,102
0.435,17936.41,102
0.46,17936.87,102
0.515,17937.385,102
0.365,17937.75,102
0.46,17938.21,102
0.415,17938.625,102
0.495,17939.12,102
0.6,17939.72,102
0.65,17940.37,102
0.43,17940.8,102
0.535,17941.335,102
0.455,17941.79,102
0.38,17942.17,102
0.44,17942.61,102
0.405,17943.015,102
0.465,17943.48,102
0.465,17943.945,102
0.43,17944.375,102
0.345,17944.72,102
0.39,17945.11,102
0.53,17945.64,102
0.45,17946.09,102
0.535,17946.625,102
0.475,17947.1,102
0.46,17947.56,102
0.41,17947.97,102
0.39,17948.36,102
0.4,17948.76,102
0.605,17949.365,102
0.47,17949.835,102
0.535,17950.37,102
0.45,17950.82,102
0.595,17951.415,102
0.52,17951.935,102
0.41,17952.345,102
0.37,17952.715,102
0.415,17953.13,102
0.425,17953.555,102
0.425,17953.98,102
0.38,17954.36,102
0.44,17954.8,102
0.575,17955.375,102
0.465,17955.84,102
0.405,17956.245,102
0.4,17956.645,102
0.5,17957.145,102
0.375,17957.52,102
0.37,17957.89,102
0.39,17958.28,102
0.635,17958.915,102
0.475,17959.39,102
0.4,17959.79,102
0.43,17960.22,102
0.685,17960.905,102
0.445,17961.35,102
0.445,17961.795,102
0.535,17962.33,102
0.445,17962.775,102
0.4,17963.175,102
0.435,17963.61,102
0.42,17964.03,102
0.49,17964.52,102
0.44,17964.96,102
0.455,17965.415,102
0.37,17965.785,102
0.395,17966.18,102
0.385,17966.565,102
0.56,17967.125,102
0.54,17967.665,102
0.565,17968.23,102
0.53,17968.76,102
0.445,17969.205,102
0.4,17969.605,102
0.46,17970.065,102
0.465,17970.53,102
0.375,17970.905,102
0.37,17971.275,102
0.42,17971.695,102
0.385,17972.08,102
0.365,17972.445,102
0.37,17972.815,102
0.35,17973.165,102
0.38,17973.545,102
0.375,17973.92,102
0.385,17974.305,102
0.375,17974.68,102
0.47,17975.15,102
0.44,17975.59,102
0.5,17976.09,102
0.35,17976.44,102
0.385,17976.825,102
0.43,17977.255,102
0.365,17977.62,102
0.365,17977.985,102
0.375,17978.36,102
0.39,17978.75,102
0.36,17979.11,102
0.37,17979.48,102
0.44,17979.92,102
0.365,17980.285,102
0.37,17980.655,102
0.385,17981.04,102
0.37,17981.41,102
0.38,17981.79,102
0.405,17982.195,102
0.34,17982.535,102
0.42,17982.955,102
0.405,17983.36,102
0.4,17983.76,102
0.485,17984.245,102
0.5,17984.745,102
0.425,17985.17,102
0.42,17985.59,102
0.435,17986.025,102
0.41,17986.435,102
0.385,17986.82,102
0.43,17987.25,102
0.4,17987.65,102
0.39,17988.04,102
0.575,17988.615,102
0.43,17989.045,102
0.395,17989.44,102
0.43,17989.87,102
0.385,17990.255,102
0.385,17990.64,102
0.385,17991.025,102
0.4,17991.425,102
0.445,17991.87,102
0.415,17992.285,102
0.475,17992.76,102
0.425,17993.185,102
0.635,17993.82,102
0.45,17994.27,102
0.615,17994.885,102
0.455,17995.34,102
0.395,17995.735,102
0.45,17996.185,102
0.415,17996.6,102
0.435,17997.035,102
0.38,17997.415,102
0.37,17997.785,102
0.455,17998.24,102
0.56,17998.8,102
0.475,17999.275,102
0.435,17999.71,102
0.395,18000.105,102
0.43,18000.535,102
0.345,18000.88,102
0.37,18001.25,102
0.415,18001.665,102
0.495,18002.16,102
0.41,18002.57,102
0.415,18002.985,102
0.41,18003.395,102
0.4,18003.795,102
0.445,18004.24,102
0.445,18004.685,102
0.38,18005.065,102
0.38,18005.445,102
0.4,18005.845,102
0.53,18006.375,102
0.465,18006.84,102
0.575,18007.415,102
0.445,18007.86,102
0.425,18008.285,102
0.47,18008.755,102
0.405,18009.16,102
0.415,18009.575,102
0.41,18009.985,102
0.5,18010.485,102
0.535,18011.02,102
0.41,18011.43,102
0.475,18011.905,102
0.425,18012.33,102
0.565,18012.895,102
0.4,18013.295,102
0.375,18013.67,102
0.34,18014.01,102
0.365,18014.375,102
0.395,18014.77,102
0.355,18015.125,102
0.355,18015.48,102
0.385,18015.865,102
0.335,18016.2,102
0.43,18016.63,102
0.53,18017.16,102
0.415,18017.575,102
0.455,18018.03,102
0.49,18018.52,102
0.455,18018.975,102
0.415,18019.39,102
0.635,18020.025,102
0.485,18020.51,102
0.37,18020.88,102
0.455,18021.335,102
0.52,18021.855,102
0.505,18022.36,102
0.6,18022.96,102
0.535,18023.495,102
0.55,18024.045,102
0.435,18024.48,102
0.37,18024.85,102
0.375,18025.225,102
0.355,18025.58,102
0.44,18026.02,102
0.435,18026.455,102
0.53,18026.985,102
0.415,18027.4,102
0.345,18027.745,102
0.39,18028.135,102
0.4,18028.535,102
0.375,18028.91,102
0.395,18029.305,102
0.43,18029.735,102
0.53,18030.265,102
0.445,18030.71,102
0.405,18031.115,102
0.38,18031.495,102
0.395,18031.89,102
0.435,18032.325,102
0.53,18032.855,102
0.505,18033.36,102
0.52,18033.88,102
0.48,18034.36,102
0.345,18034.705,102
0.355,18035.06,102
0.435,18035.495,102
0.385,18035.88,102
0.485,18036.365,102
0.38,18036.745,102
0.455,18037.2,102
0.51,18037.71,102
0.42,18038.13,102
0.415,18038.545,102
0.505,18039.05,102
0.5,18039.55,102
0.62,18040.17,102
0.47,18040.64,102
0.44,18041.08,102
0.415,18041.495,102
0.415,18041.91,102
0.385,18042.295,102
0.45,18042.745,102
0.42,18043.165,102
0.485,18043.65,102
0.475,18044.125,102
0.515,18044.64,102
0.415,18045.055,102
0.415,18045.47,102
0.68,18046.15,102
0.435,18046.585,102
0.385,18046.97,102
0.62,18047.59,102
0.575,18048.165,102
0.48,18048.645,102
0.55,18049.195,102
0.445,18049.64,102
0.425,18050.065,102
0.485,18050.55,102
0.53,18051.08,102
0.435,18051.515,102
0.42,18051.935,102
0.435,18052.37,102
0.39,18052.76,102
0.4,18053.16,102
0.395,18053.555,102
0.405,18053.96,102
0.44,18054.4,102
0.44,18054.84,102
0.445,18055.285,102
0.44,18055.725,102
0.49,18056.215,102
0.48,18056.695,102
0.61,18057.305,102
0.52,18057.825,102
0.405,18058.23,102
0.375,18058.605,102
0.53,18059.135,102
0.71,18059.845,102
0.51,18060.355,102
0.465,18060.82,102
0.43,18061.25,102
0.38,18061.63,102
0.42,18062.05,102
0.415,18062.465,102
0.59,18063.055,102
0.46,18063.515,102
0.425,18063.94,102
0.385,18064.325,102
0.58,18064.905,102
0.42,18065.325,102
0.415,18065.74,102
0.39,18066.13,102
0.4,18066.53,102
0.4,18066.93,102
0.385,18067.315,102
0.415,18067.73,102
0.39,18068.12,102
0.415,18068.535,102
0.535,18069.07,102
0.395,18069.465,102
0.495,18069.96,102
0.41,18070.37,102
0.43,18070.8,102
0.41,18071.21,102
0.74,18071.95,102
0.45,18072.4,102
0.415,18072.815,102
0.49,18073.305,102
0.415,18073.72,102
0.36,18074.08,102
0.38,18074.46,102
0.38,18074.84,102
0.4,18075.24,102
0.44,18075.68,102
0.36,18076.04,102
0.44,18076.48,102
0.48,18076.96,102
0.52,18077.48,102
0.545,18078.025,102
0.45,18078.475,102
0.405,18078.88,102
0.385,18079.265,102
0.425,18079.69,102
0.4,18080.09,102
0.43,18080.52,102
0.435,18080.955,102
0.42,18081.375,102
0.525,18081.9,102
0.5,18082.4,102
0.565,18082.965,102
0.54,18083.505,102
0.47,18083.975,102
0.525,18084.5,102
0.425,18084.925,102
0.46,18085.385,102
0.57,18085.955,102
0.605,18086.56,102
0.365,18086.925,102
0.355,18087.28,102
0.39,18087.67,102
0.395,18088.065,102
0.475,18088.54,102
0.45,18088.99,102
0.405,18089.395,102
0.43,18089.825,102
0.45,18090.275,102
0.46,18090.735,102
0.6,18091.335,102
0.48,18091.815,102
0.505,18092.32,102
0.425,18092.745,102
0.405,18093.15,102
0.41,18093.56,102
0.415,18093.975,102
0.545,18094.52,102
0.405,18094.925,102
0.395,18095.32,102
0.35,18095.67,102
0.465,18096.135,102
0.49,18096.625,102
0.47,18097.095,102
0.4,18097.495,102
0.665,18098.16,102
0.49,18098.65,102
0.455,18099.105,102
0.545,18099.65,102
0.455,18100.105,102
0.41,18100.515,102
0.375,18100.89,102
0.55,18101.44,102
0.4,18101.84,102
0.545,18102.385,102
0.43,18102.815,102
0.34,18103.155,102
0.38,18103.535,102
0.545,18104.08,102
0.51,18104.59,102
0.495,18105.085,102
0.45,18105.535,102
0.445,18105.98,102
0.545,18106.525,102
0.355,18106.88,102
0.395,18107.275,102
0.565,18107.84,102
0.33,18108.17,102
0.67,18108.84,102
0.41,18109.25,102
0.42,18109.67,102
0.435,18110.105,102
0.5,18110.605,102
0.565,18111.17,102
0.525,18111.695,102
0.385,18112.08,102
0.43,18112.51,102
0.38,18112.89,102
0.47,18113.36,102
0.455,18113.815,102
0.65,18114.465,102
0.45,18114.915,102
0.54,18115.455,102
0.405,18115.86,102
0.4,18116.26,102
0.58,18116.84,102
0.445,18117.285,102
0.58,18117.865,102
0.425,18118.29,102
0.435,18118.725,102
0.545,18119.27,102
0.52,18119.79,102
0.56,18120.35,102
0.45,18120.8,102
0.39,18121.19,102
0.52,18121.71,102
0.465,18122.175,102
0.445,18122.62,102
0.445,18123.065,102
0.405,18123.47,102
0.435,18123.905,102
0.56,18124.465,102
0.47,18124.935,102
0.415,18125.35,102
0.435,18125.785,102
0.66,18126.445,102
0.45,18126.895,102
0.57,18127.465,102
0.415,18127.88,102
0.45,18128.33,102
0.51,18128.84,102
0.55,18129.39,102
0.435,18129.825,102
0.465,18130.29,102
0.495,18130.785,102
0.51,18131.295,102
0.53,18131.825,102
0.51,18132.335,102
0.54,18132.875,102
0.44,18133.315,102
0.355,18133.67,102
0.45,18134.12,102
0.42,18134.54,102
0.5,18135.04,102
0.6,18135.64,102
0.36,18136,102
0.41,18136.41,102
0.61,18137.02,102
0.425,18137.445,102
0.41,18137.855,102
0.405,18138.26,102
0.405,18138.665,102
0.39,18139.055,102
0.45,18139.505,102
0.495,18140,102
0.4,18140.4,102
0.46,18140.86,102
0.4,18141.26,102
0.59,18141.85,102
0.41,18142.26,102
0.395,18142.655,102
0.415,18143.07,102
0.45,18143.52,102
0.44,18143.96,102
0.39,18144.35,102
0.49,18144.84,102
0.59,18145.43,102
0.49,18145.92,102
0.405,18146.325,102
0.41,18146.735,102
0.41,18147.145,102
0.435,18147.58,102
0.45,18148.03,102
0.44,18148.47,102
0.61,18149.08,102
0.535,18149.615,102
0.58,18150.195,102
0.425,18150.62,102
0.53,18151.15,102
0.45,18151.6,102
0.47,18152.07,102
0.495,18152.565,102
0.435,18153,102
0.395,18153.395,102
0.435,18153.83,102
0.44,18154.27,102
0.425,18154.695,102
0.425,18155.12,102
0.4,18155.52,102
0.485,18156.005,102
0.53,18156.535,102
0.415,18156.95,102
0.44,18157.39,102
0.435,18157.825,102
0.63,18158.455,102
0.44,18158.895,102
0.425,18159.32,102
0.665,18159.985,102
0.51,18160.495,102
0.455,18160.95,102
0.395,18161.345,102
0.61,18161.955,102
0.555,18162.51,102
0.495,18163.005,102
0.47,18163.475,102
0.46,18163.935,102
0.435,18164.37,102
0.445,18164.815,102
0.545,18165.36,102
0.46,18165.82,102
0.44,18166.26,102
0.49,18166.75,102
0.45,18167.2,102
0.57,18167.77,102
0.415,18168.185,102
0.455,18168.64,102
0.44,18169.08,102
0.56,18169.64,102
0.445,18170.085,102
0.38,18170.465,102
0.47,18170.935,102
0.415,18171.35,102
0.45,18171.8,102
0.43,18172.23,102
0.44,18172.67,102
0.4,18173.07,102
0.45,18173.52,102
0.43,18173.95,102
0.44,18174.39,102
0.395,18174.785,102
0.445,18175.23,102
0.48,18175.71,102
0.53,18176.24,102
0.365,18176.605,102
0.385,18176.99,102
0.41,18177.4,102
0.34,18177.74,102
0.47,18178.21,102
0.45,18178.66,102
0.41,18179.07,102
0.385,18179.455,102
0.405,18179.86,102
0.435,18180.295,102
0.435,18180.73,102
0.51,18181.24,102
0.415,18181.655,102
0.505,18182.16,102
0.465,18182.625,102
0.44,18183.065,102
0.48,18183.545,102
0.505,18184.05,102
0.47,18184.52,102
0.44,18184.96,102
0.395,18185.355,102
0.455,18185.81,102
0.575,18186.385,102
0.445,18186.83,102
0.645,18187.475,102
0.47,18187.945,102
0.405,18188.35,102
0.465,18188.815,102
0.415,18189.23,102
0.505,18189.735,102
0.485,18190.22,102
0.485,18190.705,102
0.455,18191.16,102
0.56,18191.72,102
0.4,18192.12,102
0.495,18192.615,102
0.4,18193.015,102
0.375,18193.39,102
0.45,18193.84,102
0.44,18194.28,102
0.37,18194.65,102
0.575,18195.225,102
0.425,18195.65,102
0.39,18196.04,102
0.425,18196.465,102
0.455,18196.92,102
0.535,18197.455,102
0.425,18197.88,102
0.4,18198.28,102
0.42,18198.7,102
0.405,18199.105,102
0.475,18199.58,102
0.595,18200.175,102
0.425,18200.6,102
0.415,18201.015,102
0.56,18201.575,102
0.45,18202.025,102
0.375,18202.4,102
0.455,18202.855,102
0.505,18203.36,102
0.36,18203.72,102
0.375,18204.095,102
0.33,18204.425,102
0.38,18204.805,102
0.44,18205.245,102
0.575,18205.82,102
0.495,18206.315,102
0.51,18206.825,102
0.59,18207.415,102
0.4,18207.815,102
0.545,18208.36,102
0.52,18208.88,102
0.505,18209.385,102
0.375,18209.76,102
0.45,18210.21,102
0.53,18210.74,102
0.49,18211.23,102
0.475,18211.705,102
0.47,18212.175,102
0.53,18212.705,102
0.43,18213.135,102
0.49,18213.625,102
0.415,18214.04,102
0.5,18214.54,102
0.395,18214.935,102
0.57,18215.505,102
0.51,18216.015,102
0.425,18216.44,102
0.41,18216.85,102
0.5,18217.35,102
0.47,18217.82,102
0.48,18218.3,102
0.405,18218.705,102
0.465,18219.17,102
0.51,18219.68,102
0.525,18220.205,102
0.62,18220.825,102
0.455,18221.28,102
0.475,18221.755,102
0.42,18222.175,102
0.465,18222.64,102
0.63,18223.27,102
0.395,18223.665,102
0.41,18224.075,102
0.38,18224.455,102
0.435,18224.89,102
0.415,18225.305,102
0.56,18225.865,102
0.675,18226.54,102
0.435,18226.975,102
0.54,18227.515,102
0.5,18228.015,102
0.36,18228.375,102
0.57,18228.945,102
0.47,18229.415,102
0.45,18229.865,102
0.555,18230.42,102
0.435,18230.855,102
0.365,18231.22,102
0.405,18231.625,102
0.37,18231.995,102
0.425,18232.42,102
0.425,18232.845,102
0.58,18233.425,102
0.445,18233.87,102
0.43,18234.3,102
0.505,18234.805,102
0.435,18235.24,102
0.44,18235.68,102
0.455,18236.135,102
0.44,18236.575,102
0.375,18236.95,102
0.555,18237.505,102
0.525,18238.03,102
0.515,18238.545,102
0.375,18238.92,102
0.43,18239.35,102
0.465,18239.815,102
0.575,18240.39,102
0.475,18240.865,102
0.39,18241.255,102
0.39,18241.645,102
0.385,18242.03,102
0.435,18242.465,102
0.375,18242.84,102
0.39,18243.23,102
0.485,18243.715,102
0.525,18244.24,102
0.395,18244.635,102
0.41,18245.045,102
0.4,18245.445,102
0.375,18245.82,102
0.42,18246.24,102
0.6,18246.84,102
0.53,18247.37,102
0.515,18247.885,102
0.44,18248.325,102
0.395,18248.72,102
0.455,18249.175,102
0.415,18249.59,102
0.405,18249.995,102
0.5,18250.495,102
0.455,18250.95,102
0.465,18251.415,102
0.48,18251.895,102
0.355,18252.25,102
0.46,18252.71,102
0.46,18253.17,102
0.42,18253.59,102
0.45,18254.04,102
0.695,18254.735,102
0.385,18255.12,102
0.4,18255.52,102
0.515,18256.035,102
0.465,18256.5,102
0.435,18256.935,102
0.425,18257.36,102
0.415,18257.775,102
0.39,18258.165,102
0.43,18258.595,102
0.39,18258.985,102
0.4,18259.385,102
0.63,18260.015,102
0.405,18260.42,102
0.37,18260.79,102
0.52,18261.31,102
0.505,18261.815,102
0.465,18262.28,102
0.4,18262.68,102
0.405,18263.085,102
0.435,18263.52,102
0.41,18263.93,102
0.535,18264.465,102
0.4,18264.865,102
0.4,18265.265,102
0.38,18265.645,102
0.44,18266.085,102
0.435,18266.52,102
0.425,18266.945,102
0.375,18267.32,102
0.365,18267.685,102
0.42,18268.105,102
0.365,18268.47,102
0.41,18268.88,102
0.425,18269.305,102
0.39,18269.695,102
0.425,18270.12,102
0.375,18270.495,102
0.385,18270.88,102
0.4,18271.28,102
0.395,18271.675,102
0.365,18272.04,102
0.4,18272.44,102
0.38,18272.82,102
0.38,18273.2,102
0.355,18273.555,102
0.375,18273.93,102
0.42,18274.35,102
0.36,18274.71,102
0.385,18275.095,102
0.385,18275.48,102
0.375,18275.855,102
0.41,18276.265,102
0.38,18276.645,102
0.405,18277.05,102
0.39,18277.44,102
0.38,18277.82,102
0.39,18278.21,102
0.41,18278.62,102
0.6,18279.22,102
0.43,18279.65,102
0.44,18280.09,102
0.42,18280.51,102
0.385,18280.895,102
0.385,18281.28,102
0.39,18281.67,102
0.37,18282.04,102
0.435,18282.475,102
0.465,18282.94,102
0.405,18283.345,102
0.515,18283.86,102
0.635,18284.495,102
0.495,18284.99,102
0.435,18285.425,102
0.42,18285.845,102
0.435,18286.28,102
0.445,18286.725,102
0.42,18287.145,102
0.49,18287.635,102
0.415,18288.05,102
0.4,18288.45,102
0.4,18288.85,102
0.395,18289.245,102
0.47,18289.715,102
0.46,18290.175,102
0.46,18290.635,102
0.49,18291.125,102
0.47,18291.595,102
0.39,18291.985,102
0.365,18292.35,102
0.375,18292.725,102
0.455,18293.18,102
0.44,18293.62,102
0.395,18294.015,102
0.4,18294.415,102
0.395,18294.81,102
0.495,18295.305,102
0.375,18295.68,102
0.45,18296.13,102
0.805,18296.935,102
0.52,18297.455,102
0.385,18297.84,102
0.425,18298.265,102
0.405,18298.67,102
0.51,18299.18,102
0.49,18299.67,102
0.41,18300.08,102
0.385,18300.465,102
0.565,18301.03,102
0.45,18301.48,102
0.62,18302.1,102
0.51,18302.61,102
0.555,18303.165,102
0.49,18303.655,102
0.505,18304.16,102
0.575,18304.735,102
0.37,18305.105,102
0.44,18305.545,102
0.435,18305.98,102
0.345,18306.325,102
0.435,18306.76,102
0.375,18307.135,102
0.37,18307.505,102
0.32,18307.825,102
0.49,18308.315,102
0.44,18308.755,102
0.5,18309.255,102
0.51,18309.765,102
0.605,18310.37,102
0.465,18310.835,102
0.47,18311.305,102
0.39,18311.695,102
0.425,18312.12,102
0.45,18312.57,102
0.58,18313.15,102
0.41,18313.56,102
0.48,18314.04,102
0.415,18314.455,102
0.425,18314.88,102
0.375,18315.255,102
0.665,18315.92,102
0.49,18316.41,102
0.505,18316.915,102
0.415,18317.33,102
0.365,18317.695,102
0.385,18318.08,102
0.48,18318.56,102
0.445,18319.005,102
0.44,18319.445,102
0.435,18319.88,102
0.535,18320.415,102
0.465,18320.88,102
0.43,18321.31,102
0.47,18321.78,102
0.47,18322.25,102
0.42,18322.67,102
0.525,18323.195,102
0.445,18323.64,102
0.51,18324.15,102
0.45,18324.6,102
0.415,18325.015,102
0.39,18325.405,102
0.37,18325.775,102
0.435,18326.21,102
0.465,18326.675,102
0.46,18327.135,102
0.41,18327.545,102
0.445,18327.99,102
0.41,18328.4,102
0.415,18328.815,102
0.4,18329.215,102
0.475,18329.69,102
0.4,18330.09,102
0.43,18330.52,102
0.405,18330.925,102
0.41,18331.335,102
0.435,18331.77,102
0.325,18332.095,102
0.365,18332.46,102
0.59,18333.05,102
0.445,18333.495,102
0.515,18334.01,102
0.445,18334.455,102
0.53,18334.985,102
0.55,18335.535,102
0.425,18335.96,102
0.49,18336.45,102
0.495,18336.945,102
0.55,18337.495,102
0.705,18338.2,102
0.465,18338.665,102
0.425,18339.09,102
0.5,18339.59,102
0.615,18340.205,102
0.46,18340.665,102
0.62,18341.285,102
0.485,18341.77,102
0.43,18342.2,102
0.405,18342.605,102
0.395,18343,102
0.485,18343.485,102
0.485,18343.97,102
0.43,18344.4,102
0.405,18344.805,102
0.425,18345.23,102
0.495,18345.725,102
0.465,18346.19,102
0.44,18346.63,102
0.6,18347.23,102
0.44,18347.67,102
0.38,18348.05,102
0.365,18348.415,102
0.385,18348.8,102
0.56,18349.36,102
0.505,18349.865,102
0.48,18350.345,102
0.45,18350.795,102
0.38,18351.175,102
0.41,18351.585,102
0.345,18351.93,102
0.38,18352.31,102
0.515,18352.825,102
0.475,18353.3,102
0.765,18354.065,102
0.47,18354.535,102
0.45,18354.985,102
0.395,18355.38,102
0.42,18355.8,102
0.4,18356.2,102
0.53,18356.73,102
0.48,18357.21,102
0.38,18357.59,102
0.395,18357.985,102
0.415,18358.4,102
0.39,18358.79,102
0.4,18359.19,102
0.4,18359.59,102
0.465,18360.055,102
0.405,18360.46,102
0.38,18360.84,102
0.4,18361.24,102
0.405,18361.645,102
0.38,18362.025,102
0.45,18362.475,102
0.67,18363.145,102
0.43,18363.575,102
0.405,18363.98,102
0.405,18364.385,102
0.37,18364.755,102
0.455,18365.21,102
0.47,18365.68,102
0.59,18366.27,102
0.41,18366.68,102
0.535,18367.215,102
0.36,18367.575,102
0.38,18367.955,102
0.47,18368.425,102
0.45,18368.875,102
0.435,18369.31,102
0.415,18369.725,102
0.36,18370.085,102
0.39,18370.475,102
0.365,18370.84,102
0.375,18371.215,102
0.37,18371.585,102
0.385,18371.97,102
0.39,18372.36,102
0.35,18372.71,102
0.41,18373.12,102
0.37,18373.49,102
0.365,18373.855,102
0.345,18374.2,102
0.455,18374.655,102
0.55,18375.205,102
0.45,18375.655,102
0.55,18376.205,102
0.485,18376.69,102
0.45,18377.14,102
0.415,18377.555,102
0.405,18377.96,102
0.39,18378.35,102
0.375,18378.725,102
0.355,18379.08,102
0.38,18379.46,102
0.37,18379.83,102
0.395,18380.225,102
0.385,18380.61,102
0.405,18381.015,102
0.57,18381.585,102
0.345,18381.93,102
0.36,18382.29,102
0.435,18382.725,102
0.46,18383.185,102
0.48,18383.665,102
0.375,18384.04,102
0.43,18384.47,102
0.335,18384.805,102
0.395,18385.2,102
0.345,18385.545,102
0.36,18385.905,102
0.335,18386.24,102
0.38,18386.62,102
0.385,18387.005,102
0.46,18387.465,102
0.44,18387.905,102
0.535,18388.44,102
0.56,18389,102
0.63,18389.63,102
0.37,18390,102
0.375,18390.375,102
0.37,18390.745,102
0.405,18391.15,102
0.585,18391.735,102
0.47,18392.205,102
0.425,18392.63,102
0.46,18393.09,102
0.47,18393.56,102
0.425,18393.985,102
0.55,18394.535,102
0.45,18394.985,102
0.39,18395.375,102
0.385,18395.76,102
0.355,18396.115,102
0.42,18396.535,102
0.45,18396.985,102
0.385,18397.37,102
0.365,18397.735,102
0.39,18398.125,102
0.37,18398.495,102
0.365,18398.86,102
0.67,18399.53,102
0.435,18399.965,102
0.58,18400.545,102
0.375,18400.92,102
0.485,18401.405,102
0.5,18401.905,102
0.415,18402.32,102
0.36,18402.68,102
0.41,18403.09,102
0.47,18403.56,102
0.57,18404.13,102
0.395,18404.525,102
0.41,18404.935,102
0.665,18405.6,102
0.375,18405.975,102
0.52,18406.495,102
0.64,18407.135,102
0.41,18407.545,102
0.445,18407.99,102
0.415,18408.405,102
0.39,18408.795,102
0.355,18409.15,102
0.355,18409.505,102
0.35,18409.855,102
0.405,18410.26,102
0.34,18410.6,102
0.44,18411.04,102
0.34,18411.38,102
0.4,18411.78,102
0.585,18412.365,102
0.455,18412.82,102
0.405,18413.225,102
