rr,ts
0.515,19155.28
0.725,19155.795
0.525,19156.52
0.705,19157.045
0.695,19157.75
0.815,19158.445
0.75,19159.26
0.555,19160.01
0.95,19160.565
0.605,19161.515
0.68,19162.12
0.8,19162.8
0.54,19163.6
0.575,19164.14
0.615,19164.715
0.94,19165.33
0.645,19166.27
0.665,19166.915
0.715,19167.58
0.425,19168.295
1.05,19168.72
0.965,19169.77
0.82,19170.735
0.715,19171.555
0.56,19172.27
0.565,19172.83
0.675,19173.395
0.6,19174.07
0.805,19174.67
0.68,19175.475
0.68,19176.155
1.33,19176.835
1.095,19178.165
0.645,19179.26
0.87,19179.905
0.73,19180.775
0.61,19181.505
0.77,19182.115
0.68,19182.885
0.675,19183.565
0.765,19184.24
0.665,19185.005
0.855,19185.67
0.765,19186.525
0.455,19187.29
0.83,19187.745
0.715,19188.575
0.44,19189.29
0.705,19189.73
0.865,19190.435
0.44,19191.3
0.825,19191.74
0.79,19192.565
0.69,19193.355
0.71,19194.045
0.675,19194.755
1.44,19195.43
0.74,19196.87
0.77,19197.61
0.47,19198.38
0.66,19198.85
0.84,19199.51
0.87,19200.35
0.85,19201.22
0.65,19202.07
0.685,19202.72
0.455,19203.405
0.7,19203.86
0.7,19204.56
0.655,19205.26
0.45,19205.915
0.535,19206.365
0.86,19206.9
0.845,19207.76
0.44,19208.605
0.525,19209.045
0.635,19209.57
0.715,19210.205
0.85,19210.92
0.45,19211.77
0.85,19212.22
0.665,19213.07
0.96,19213.735
0.68,19214.695
0.82,19215.375
0.475,19216.195
0.89,19216.67
0.66,19217.56
0.715,19218.22
0.67,19218.935
0.69,19219.605
0.7,19220.295
0.75,19220.995
0.705,19221.745
0.62,19222.45
0.7,19223.07
1.055,19223.77
1.08,19224.825
0.63,19225.905
0.735,19226.535
0.52,19227.27
0.6,19227.79
1.19,19228.39
0.71,19229.58
1.015,19230.29
0.605,19231.305
0.635,19231.91
0.52,19232.545
0.705,19233.065
0.755,19233.77
0.45,19234.525
0.42,19234.975
0.62,19235.395
0.43,19236.015
0.885,19236.445
0.825,19237.33
1.09,19238.155
0.62,19239.245
0.97,19239.865
0.61,19240.835
0.66,19241.445
0.44,19242.105
1.3,19242.545
0.89,19243.845
0.75,19244.735
0.465,19245.485
0.625,19245.95
0.8,19246.575
0.895,19247.375
0.69,19248.27
0.87,19248.96
0.51,19249.83
0.785,19250.34
0.655,19251.125
0.75,19251.78
0.82,19252.53
41.0,19253.35
0.3,19294.35
0.4,19294.65
0.505,19295.05
0.565,19295.555
0.76,19296.12
0.345,19296.88
0.55,19297.225
0.445,19297.775
0.4,19298.22
0.825,19298.62
0.785,19299.445
0.51,19300.23
0.69,19300.74
0.645,19301.43
0.59,19302.075
0.52,19302.665
0.515,19303.185
1.36,19303.7
0.865,19305.06
1.125,19305.925
0.5,19307.05
0.75,19307.55
0.79,19308.3
0.83,19309.09
0.75,19309.92
0.645,19310.67
0.435,19311.315
0.65,19311.75
0.925,19312.4
0.935,19313.325
0.47,19314.26
0.62,19314.73
1.15,19315.35
0.63,19316.5
0.605,19317.13
0.67,19317.735
0.87,19318.405
0.455,19319.275
0.715,19319.73
0.46,19320.445
0.735,19320.905
0.725,19321.64
1.06,19322.365
0.605,19323.425
0.715,19324.03
0.605,19324.745
0.53,19325.35
1.025,19325.88
0.96,19326.905
0.77,19327.865
0.685,19328.635
0.915,19329.32
0.77,19330.235
0.585,19331.005
0.815,19331.59
0.64,19332.405
1.04,19333.045
0.6,19334.085
0.64,19334.685
1.01,19335.325
0.98,19336.335
0.865,19337.315
0.8,19338.18
1.115,19338.98
1.33,19340.095
1.06,19341.425
1.0,19342.485
0.565,19343.485
0.62,19344.05
0.44,19344.67
0.58,19345.11
0.675,19345.69
0.745,19346.365
0.855,19347.11
0.735,19347.965
0.75,19348.7
0.54,19349.45
0.82,19349.99
0.65,19350.81
0.755,19351.46
0.69,19352.215
0.675,19352.905
0.665,19353.58
0.695,19354.245
0.605,19354.94
0.59,19355.545
0.755,19356.135
1.005,19356.89
0.595,19357.895
0.67,19358.49
0.625,19359.16
0.81,19359.785
0.65,19360.595
0.455,19361.245
0.66,19361.7
0.685,19362.36
0.61,19363.045
0.555,19363.655
0.635,19364.21
0.435,19364.845
0.73,19365.28
1.345,19366.01
0.525,19367.355
0.67,19367.88
0.71,19368.55
0.66,19369.26
0.85,19369.92
0.695,19370.77
0.84,19371.465
0.53,19372.305
0.705,19372.835
0.745,19373.54
0.61,19374.285
0.46,19374.895
0.76,19375.355
0.98,19376.115
0.49,19377.095
0.685,19377.585
1.38,19378.27
0.87,19379.65
0.65,19380.52
1.0,19381.17
1.015,19382.17
0.94,19383.185
0.535,19384.125
0.51,19384.66
0.655,19385.17
0.53,19385.825
0.7,19386.355
0.595,19387.055
0.425,19387.65
0.935,19388.075
0.875,19389.01
0.79,19389.885
0.58,19390.675
0.945,19391.255
0.56,19392.2
0.51,19392.76
0.79,19393.27
0.64,19394.06
0.72,19394.7
0.825,19395.42
0.78,19396.245
0.445,19397.025
0.97,19397.47
0.555,19398.44
0.92,19398.995
1.035,19399.915
0.85,19400.95
0.55,19401.8
0.645,19402.35
0.645,19402.995
0.98,19403.64
0.585,19404.62
0.585,19405.205
1.215,19405.79
0.615,19407.005
0.845,19407.62
0.63,19408.465
0.44,19409.095
0.805,19409.535
1.155,19410.34
0.945,19411.495
0.54,19412.44
0.915,19412.98
0.525,19413.895
0.63,19414.42
0.94,19415.05
0.9,19415.99
0.91,19416.89
0.71,19417.8
0.68,19418.51
1.155,19419.19
0.525,19420.345
0.72,19420.87
0.935,19421.59
0.48,19422.525
0.58,19423.005
0.525,19423.585
0.73,19424.11
0.72,19424.84
1.035,19425.56
0.64,19426.595
0.8,19427.235
0.59,19428.035
0.58,19428.625
0.71,19429.205
0.745,19429.915
0.455,19430.66
0.84,19431.115
0.49,19431.955
0.595,19432.445
0.74,19433.04
0.99,19433.78
0.705,19434.77
0.83,19435.475
0.95,19436.305
0.53,19437.255
0.525,19437.785
0.87,19438.31
1.13,19439.18
0.775,19440.31
0.715,19441.085
0.845,19441.8
0.46,19442.645
0.91,19443.105
0.535,19444.015
0.785,19444.55
0.635,19445.335
0.605,19445.97
0.67,19446.575
0.52,19447.245
0.745,19447.765
0.76,19448.51
0.715,19449.27
0.71,19449.985
0.485,19450.695
0.885,19451.18
1.045,19452.065
0.515,19453.11
0.485,19453.625
0.515,19454.11
0.61,19454.625
0.49,19455.235
0.71,19455.725
0.645,19456.435
0.815,19457.08
0.495,19457.895
0.43,19458.39
0.45,19458.82
0.43,19459.27
0.725,19459.7
0.845,19460.425
0.64,19461.27
0.585,19461.91
0.775,19462.495
0.86,19463.27
0.68,19464.13
0.715,19464.81
1.285,19465.525
0.825,19466.81
0.55,19467.635
0.62,19468.185
0.655,19468.805
0.6,19469.46
0.455,19470.06
1.165,19470.515
0.87,19471.68
0.66,19472.55
0.585,19473.21
0.77,19473.795
1.115,19474.565
0.83,19475.68
0.68,19476.51
0.815,19477.19
0.73,19478.005
0.65,19478.735
0.46,19479.385
0.62,19479.845
0.69,19480.465
0.475,19481.155
0.67,19481.63
0.645,19482.3
0.645,19482.945
0.465,19483.59
0.73,19484.055
0.51,19484.785
0.84,19485.295
0.69,19486.135
0.585,19486.825
0.865,19487.41
0.8,19488.275
0.75,19489.075
0.79,19489.825
0.91,19490.615
0.575,19491.525
0.815,19492.1
0.64,19492.915
0.745,19493.555
0.86,19494.3
1.5,19495.16
0.99,19496.66
0.63,19497.65
0.745,19498.28
0.855,19499.025
0.77,19499.88
0.575,19500.65
0.77,19501.225
0.72,19501.995
0.695,19502.715
0.675,19503.41
0.56,19504.085
0.81,19504.645
0.8,19505.455
0.665,19506.255
0.45,19506.92
0.95,19507.37
1.12,19508.32
0.51,19509.44
1.11,19509.95
0.605,19511.06
0.69,19511.665
0.665,19512.355
0.445,19513.02
0.69,19513.465
0.665,19514.155
0.705,19514.82
0.735,19515.525
0.575,19516.26
1.155,19516.835
0.58,19517.99
0.585,19518.57
0.8,19519.155
0.66,19519.955
0.785,19520.615
1.12,19521.4
0.82,19522.52
0.84,19523.34
0.455,19524.18
0.63,19524.635
0.73,19525.265
0.71,19525.995
0.72,19526.705
0.62,19527.425
0.715,19528.045
0.945,19528.76
0.645,19529.705
0.835,19530.35
0.665,19531.185
0.855,19531.85
0.91,19532.705
0.55,19533.615
0.63,19534.165
0.85,19534.795
1.0,19535.645
0.81,19536.645
0.755,19537.455
0.84,19538.21
1.465,19539.05
0.495,19540.515
0.65,19541.01
0.91,19541.66
0.76,19542.57
0.52,19543.33
0.605,19543.85
0.44,19544.455
0.525,19544.895
0.8,19545.42
0.84,19546.22
0.535,19547.06
0.67,19547.595
0.515,19548.265
0.43,19548.78
0.6,19549.21
0.515,19549.81
0.455,19550.325
0.67,19550.78
0.715,19551.45
0.435,19552.165
0.385,19552.6
0.54,19552.985
0.495,19553.525
0.68,19554.02
0.565,19554.7
0.39,19555.265
1.02,19555.655
0.44,19556.675
0.415,19557.115
0.615,19557.53
0.4,19558.145
0.765,19558.545
0.52,19559.31
0.525,19559.83
0.97,19560.355
0.625,19561.325
1.15,19561.95
0.63,19563.1
0.525,19563.73
0.575,19564.255
0.65,19564.83
0.58,19565.48
0.49,19566.06
0.675,19566.55
0.755,19567.225
0.445,19567.98
0.59,19568.425
0.56,19569.015
0.545,19569.575
0.515,19570.12
0.43,19570.635
0.98,19571.065
0.63,19572.045
0.405,19572.675
0.39,19573.08
0.9,19573.47
0.675,19574.37
0.695,19575.045
0.955,19575.74
0.67,19576.695
0.41,19577.365
0.63,19577.775
0.495,19578.405
0.555,19578.9
0.435,19579.455
0.69,19579.89
0.63,19580.58
0.62,19581.21
0.51,19581.83
1.05,19582.34
0.585,19583.39
0.795,19583.975
0.475,19584.77
0.47,19585.245
0.61,19585.715
0.405,19586.325
0.55,19586.73
0.59,19587.28
0.425,19587.87
0.385,19588.295
0.41,19588.68
0.445,19589.09
0.895,19589.535
0.565,19590.43
0.375,19590.995
0.49,19591.37
0.695,19591.86
0.585,19592.555
0.455,19593.14
0.705,19593.595
0.44,19594.3
0.43,19594.74
0.59,19595.17
0.705,19595.76
0.735,19596.465
0.67,19597.2
0.48,19597.87
0.74,19598.35
0.62,19599.09
0.93,19599.71
0.67,19600.64
0.67,19601.31
0.475,19601.98
0.885,19602.455
0.475,19603.34
0.67,19603.815
0.5,19604.485
0.78,19604.985
0.655,19605.765
0.69,19606.42
0.45,19607.11
0.68,19607.56
0.48,19608.24
0.86,19608.72
0.95,19609.58
0.595,19610.53
0.605,19611.125
1.19,19611.73
0.495,19612.92
0.72,19613.415
0.505,19614.135
0.415,19614.64
0.67,19615.055
0.435,19615.725
0.57,19616.16
0.78,19616.73
0.98,19617.51
0.7,19618.49
0.795,19619.19
0.49,19619.985
1.1,19620.475
0.55,19621.575
0.425,19622.125
0.595,19622.55
1.0,19623.145
0.58,19624.145
0.855,19624.725
0.935,19625.58
0.465,19626.515
0.535,19626.98
0.855,19627.515
0.44,19628.37
0.44,19628.81
0.585,19629.25
0.41,19629.835
0.715,19630.245
0.86,19630.96
0.63,19631.82
0.68,19632.45
0.685,19633.13
0.51,19633.815
0.655,19634.325
0.945,19634.98
0.72,19635.925
0.73,19636.645
0.81,19637.375
0.875,19638.185
0.46,19639.06
0.62,19639.52
0.58,19640.14
0.795,19640.72
0.71,19641.515
1.495,19642.225
0.845,19643.72
0.545,19644.565
0.48,19645.11
0.79,19645.59
0.725,19646.38
0.79,19647.105
0.69,19647.895
0.64,19648.585
0.745,19649.225
0.475,19649.97
0.645,19650.445
1.26,19651.09
0.835,19652.35
0.605,19653.185
0.985,19653.79
0.665,19654.775
0.77,19655.44
0.595,19656.21
0.455,19656.805
0.745,19657.26
0.455,19658.005
0.695,19658.46
0.55,19659.155
1.08,19659.705
0.67,19660.785
0.94,19661.455
0.56,19662.395
0.645,19662.955
0.865,19663.6
0.68,19664.465
0.425,19665.145
0.885,19665.57
0.67,19666.455
0.735,19667.125
0.67,19667.86
1.025,19668.53
0.66,19669.555
0.53,19670.215
0.535,19670.745
0.605,19671.28
0.555,19671.885
0.47,19672.44
0.44,19672.91
0.61,19673.35
0.6,19673.96
0.67,19674.56
1.02,19675.23
0.525,19676.25
0.485,19676.775
0.585,19677.26
0.65,19677.845
0.61,19678.495
0.66,19679.105
0.855,19679.765
0.49,19680.62
0.72,19681.11
0.455,19681.83
0.53,19682.285
0.63,19682.815
1.06,19683.445
0.78,19684.505
0.815,19685.285
0.805,19686.1
0.465,19686.905
0.465,19687.37
0.765,19687.835
0.58,19688.6
0.415,19689.18
0.835,19689.595
0.835,19690.43
0.655,19691.265
0.88,19691.92
0.66,19692.8
0.49,19693.46
0.865,19693.95
0.795,19694.815
0.805,19695.61
0.615,19696.415
0.7,19697.03
0.59,19697.73
0.595,19698.32
0.605,19698.915
0.495,19699.52
0.58,19700.015
0.475,19700.595
0.415,19701.07
0.425,19701.485
0.415,19701.91
0.41,19702.325
0.76,19702.735
0.84,19703.495
0.645,19704.335
0.42,19704.98
0.73,19705.4
0.575,19706.13
0.64,19706.705
0.445,19707.345
0.445,19707.79
0.735,19708.235
0.435,19708.97
0.555,19709.405
0.76,19709.96
0.44,19710.72
0.41,19711.16
0.62,19711.57
0.81,19712.19
0.7,19713.0
0.54,19713.7
0.755,19714.24
0.56,19714.995
0.42,19715.555
0.775,19715.975
0.78,19716.75
0.42,19717.53
0.56,19717.95
0.795,19718.51
0.7,19719.305
0.625,19720.005
0.72,19720.63
1.02,19721.35
0.48,19722.37
1.16,19722.85
0.62,19724.01
0.58,19724.63
0.62,19725.21
0.445,19725.83
0.415,19726.275
0.695,19726.69
0.455,19727.385
0.445,19727.84
0.965,19728.285
0.695,19729.25
0.75,19729.945
0.595,19730.695
0.54,19731.29
0.765,19731.83
0.775,19732.595
0.715,19733.37
0.895,19734.085
0.455,19734.98
0.645,19735.435
0.95,19736.08
0.49,19737.03
0.785,19737.52
0.71,19738.305
0.445,19739.015
0.775,19739.46
1.4,19740.235
1.165,19741.635
0.47,19742.8
0.7,19743.27
1.035,19743.97
0.67,19745.005
1.105,19745.675
0.765,19746.78
0.595,19747.545
0.685,19748.14
0.67,19748.825
0.66,19749.495
0.73,19750.155
1.185,19750.885
0.86,19752.07
0.655,19752.93
0.84,19753.585
0.735,19754.425
0.54,19755.16
0.855,19755.7
0.605,19756.555
0.6,19757.16
0.76,19757.76
0.455,19758.52
0.625,19758.975
0.795,19759.6
0.515,19760.395
0.875,19760.91
0.845,19761.785
0.895,19762.63
0.715,19763.525
0.625,19764.24
0.675,19764.865
0.57,19765.54
0.865,19766.11
0.875,19766.975
0.805,19767.85
0.675,19768.655
0.665,19769.33
0.975,19769.995
0.9,19770.97
0.47,19771.87
0.7,19772.34
0.9,19773.04
0.85,19773.94
0.495,19774.79
0.81,19775.285
0.73,19776.095
0.78,19776.825
0.475,19777.605
0.66,19778.08
0.905,19778.74
0.49,19779.645
0.5,19780.135
0.65,19780.635
0.435,19781.285
0.855,19781.72
0.935,19782.575
0.585,19783.51
0.7,19784.095
0.625,19784.795
0.54,19785.42
0.43,19785.96
0.975,19786.39
0.63,19787.365
0.73,19787.995
0.77,19788.725
0.555,19789.495
1.12,19790.05
0.695,19791.17
0.5,19791.865
0.67,19792.365
1.045,19793.035
0.65,19794.08
0.655,19794.73
0.44,19795.385
0.87,19795.825
0.65,19796.695
0.67,19797.345
0.72,19798.015
0.82,19798.735
0.67,19799.555
0.935,19800.225
0.96,19801.16
0.685,19802.12
0.75,19802.805
0.65,19803.555
0.665,19804.205
0.72,19804.87
0.965,19805.59
1.135,19806.555
0.585,19807.69
0.68,19808.275
0.785,19808.955
0.685,19809.74
0.45,19810.425
0.725,19810.875
0.765,19811.6
0.75,19812.365
0.565,19813.115
0.6,19813.68
0.925,19814.28
0.665,19815.205
0.665,19815.87
0.84,19816.535
0.625,19817.375
0.7,19818.0
0.865,19818.7
0.605,19819.565
0.565,19820.17
0.63,19820.735
1.135,19821.365
0.885,19822.5
0.56,19823.385
0.885,19823.945
0.705,19824.83
0.64,19825.535
0.665,19826.175
0.475,19826.84
0.725,19827.315
0.51,19828.04
0.68,19828.55
0.68,19829.23
0.68,19829.91
0.555,19830.59
0.755,19831.145
1.195,19831.9
0.715,19833.095
0.985,19833.81
0.95,19834.795
0.57,19835.745
1.22,19836.315
0.575,19837.535
0.88,19838.11
0.52,19838.99
0.955,19839.51
0.705,19840.465
0.485,19841.17
0.835,19841.655
0.74,19842.49
0.665,19843.23
0.85,19843.895
0.9,19844.745
0.64,19845.645
0.66,19846.285
0.815,19846.945
0.735,19847.76
0.635,19848.495
0.64,19849.13
0.785,19849.77
0.62,19850.555
0.78,19851.175
0.7,19851.955
0.445,19852.655
0.925,19853.1
0.975,19854.025
1.06,19855.0
0.665,19856.06
0.59,19856.725
0.435,19857.315
0.695,19857.75
0.785,19858.445
0.73,19859.23
0.65,19859.96
0.495,19860.61
0.8,19861.105
0.7,19861.905
0.57,19862.605
0.585,19863.175
0.615,19863.76
0.885,19864.375
0.72,19865.26
0.6,19865.98
0.645,19866.58
0.675,19867.225
0.61,19867.9
0.565,19868.51
0.97,19869.075
0.71,19870.045
0.88,19870.755
0.585,19871.635
0.665,19872.22
0.43,19872.885
0.785,19873.315
0.615,19874.1
0.53,19874.715
0.675,19875.245
0.57,19875.92
0.85,19876.49
0.655,19877.34
0.7,19877.995
0.61,19878.695
0.5,19879.305
0.72,19879.805
0.635,19880.525
0.92,19881.16
0.61,19882.08
0.695,19882.69
0.7,19883.385
0.675,19884.085
0.75,19884.76
0.64,19885.51
0.535,19886.15
0.59,19886.685
0.525,19887.275
0.445,19887.8
0.63,19888.245
0.81,19888.875
0.71,19889.685
1.12,19890.395
1.16,19891.515
0.66,19892.675
0.695,19893.335
0.86,19894.03
0.75,19894.89
0.66,19895.64
1.045,19896.3
0.92,19897.345
0.57,19898.265
0.725,19898.835
0.63,19899.56
0.5,19900.19
0.98,19900.69
1.07,19901.67
0.84,19902.74
0.64,19903.58
0.695,19904.22
0.755,19904.915
0.655,19905.67
0.715,19906.325
0.705,19907.04
0.725,19907.745
0.805,19908.47
0.99,19909.275
0.805,19910.265
0.61,19911.07
0.85,19911.68
0.735,19912.53
0.735,19913.265
0.62,19914.0
0.695,19914.62
0.66,19915.315
0.445,19915.975
0.715,19916.42
0.465,19917.135
0.69,19917.6
0.67,19918.29
1.02,19918.96
0.8,19919.98
0.535,19920.78
0.745,19921.315
0.91,19922.06
0.65,19922.97
0.73,19923.62
0.695,19924.35
0.54,19925.045
0.815,19925.585
0.625,19926.4
0.625,19927.025
0.51,19927.65
1.065,19928.16
0.63,19929.225
0.795,19929.855
0.785,19930.65
0.91,19931.435
0.605,19932.345
0.82,19932.95
0.76,19933.77
0.67,19934.53
0.65,19935.2
0.44,19935.85
0.895,19936.29
0.875,19937.185
1.005,19938.06
0.705,19939.065
0.445,19939.77
0.83,19940.215
0.785,19941.045
0.685,19941.83
1.22,19942.515
0.845,19943.735
0.67,19944.58
0.725,19945.25
0.475,19945.975
1.28,19946.45
0.665,19947.73
0.785,19948.395
0.6,19949.18
0.64,19949.78
0.445,19950.42
0.63,19950.865
0.865,19951.495
0.745,19952.36
0.815,19953.105
1.09,19953.92
0.64,19955.01
1.035,19955.65
0.765,19956.685
0.605,19957.45
0.825,19958.055
0.595,19958.88
0.87,19959.475
0.77,19960.345
0.505,19961.115
1.06,19961.62
0.605,19962.68
0.44,19963.285
0.715,19963.725
0.68,19964.44
0.695,19965.12
0.58,19965.815
0.77,19966.395
0.665,19967.165
0.845,19967.83
0.755,19968.675
0.66,19969.43
0.7,19970.09
0.47,19970.79
0.655,19971.26
0.81,19971.915
0.665,19972.725
0.89,19973.39
0.61,19974.28
0.86,19974.89
1.125,19975.75
0.63,19976.875
0.92,19977.505
0.79,19978.425
0.465,19979.215
0.445,19979.68
0.83,19980.125
0.73,19980.955
0.565,19981.685
0.69,19982.25
0.65,19982.94
0.8,19983.59
0.815,19984.39
0.835,19985.205
0.91,19986.04
0.53,19986.95
0.98,19987.48
0.75,19988.46
0.63,19989.21
0.685,19989.84
0.62,19990.525
0.765,19991.145
0.71,19991.91
0.85,19992.62
0.69,19993.47
1.15,19994.16
0.805,19995.31
0.93,19996.115
0.475,19997.045
0.85,19997.52
0.805,19998.37
0.7,19999.175
0.615,19999.875
0.765,20000.49
0.755,20001.255
1.29,20002.01
0.555,20003.3
0.745,20003.855
0.555,20004.6
0.705,20005.155
0.665,20005.86
0.625,20006.525
0.86,20007.15
0.79,20008.01
0.93,20008.8
0.97,20009.73
0.685,20010.7
0.635,20011.385
0.815,20012.02
0.845,20012.835
0.84,20013.68
0.715,20014.52
0.65,20015.235
0.705,20015.885
0.59,20016.59
0.665,20017.18
0.675,20017.845
0.77,20018.52
1.14,20019.29
0.97,20020.43
0.825,20021.4
0.87,20022.225
0.71,20023.095
0.715,20023.805
0.725,20024.52
0.6,20025.245
0.885,20025.845
1.29,20026.73
0.77,20028.02
0.72,20028.79
0.475,20029.51
0.705,20029.985
0.67,20030.69
1.665,20031.36
0.685,20033.025
0.895,20033.71
1.31,20034.605
0.82,20035.915
0.78,20036.735
0.65,20037.515
0.63,20038.165
0.76,20038.795
0.73,20039.555
0.655,20040.285
0.595,20040.94
0.635,20041.535
0.77,20042.17
0.9,20042.94
1.175,20043.84
0.805,20045.015
0.76,20045.82
0.475,20046.58
0.755,20047.055
1.235,20047.81
1.055,20049.045
0.685,20050.1
0.675,20050.785
0.69,20051.46
0.725,20052.15
0.81,20052.875
0.645,20053.685
0.815,20054.33
0.6,20055.145
0.87,20055.745
0.81,20056.615
0.6,20057.425
1.265,20058.025
0.71,20059.29
0.715,20060.0
0.465,20060.715
0.605,20061.18
0.495,20061.785
0.68,20062.28
1.035,20062.96
0.825,20063.995
0.92,20064.82
0.84,20065.74
1.265,20066.58
0.8,20067.845
1.195,20068.645
0.6,20069.84
0.55,20070.44
1.055,20070.99
0.535,20072.045
0.845,20072.58
0.735,20073.425
0.8,20074.16
0.645,20074.96
0.915,20075.605
0.775,20076.52
0.745,20077.295
1.52,20078.04
0.74,20079.56
0.775,20080.3
0.955,20081.075
0.615,20082.03
0.73,20082.645
0.52,20083.375
0.69,20083.895
0.995,20084.585
0.64,20085.58
0.71,20086.22
0.68,20086.93
0.77,20087.61
0.665,20088.38
1.195,20089.045
1.05,20090.24
0.575,20091.29
0.87,20091.865
1.385,20092.735
0.575,20094.12
0.485,20094.695
0.675,20095.18
0.615,20095.855
0.845,20096.47
0.725,20097.315
0.81,20098.04
0.735,20098.85
0.71,20099.585
0.8,20100.295
0.66,20101.095
0.615,20101.755
0.89,20102.37
0.765,20103.26
0.655,20104.025
0.665,20104.68
0.94,20105.345
1.095,20106.285
0.79,20107.38
1.005,20108.17
0.62,20109.175
0.855,20109.795
0.735,20110.65
0.84,20111.385
0.835,20112.225
0.77,20113.06
0.58,20113.83
0.61,20114.41
0.53,20115.02
1.01,20115.55
1.025,20116.56
0.515,20117.585
0.715,20118.1
0.91,20118.815
1.065,20119.725
0.68,20120.79
0.805,20121.47
0.595,20122.275
0.46,20122.87
0.815,20123.33
0.88,20124.145
0.845,20125.025
0.885,20125.87
0.52,20126.755
0.605,20127.275
0.805,20127.88
0.665,20128.685
0.625,20129.35
0.455,20129.975
0.99,20130.43
0.715,20131.42
0.77,20132.135
0.665,20132.905
0.785,20133.57
0.47,20134.355
0.615,20134.825
0.7,20135.44
0.455,20136.14
0.87,20136.595
0.51,20137.465
0.845,20137.975
1.145,20138.82
0.59,20139.965
0.71,20140.555
0.735,20141.265
0.56,20142.0
0.82,20142.56
1.04,20143.38
0.705,20144.42
0.81,20145.125
0.585,20145.935
0.845,20146.52
0.605,20147.365
0.77,20147.97
0.525,20148.74
0.535,20149.265
0.715,20149.8
0.99,20150.515
0.815,20151.505
0.735,20152.32
0.99,20153.055
0.87,20154.045
0.605,20154.915
0.685,20155.52
1.01,20156.205
0.66,20157.215
0.675,20157.875
0.76,20158.55
0.47,20159.31
0.785,20159.78
0.765,20160.565
1.045,20161.33
0.735,20162.375
0.775,20163.11
0.855,20163.885
0.815,20164.74
0.58,20165.555
0.955,20166.135
0.6,20167.09
0.72,20167.69
0.84,20168.41
0.9,20169.25
0.705,20170.15
0.58,20170.855
0.66,20171.435
0.875,20172.095
1.0,20172.97
0.83,20173.97
0.685,20174.8
0.74,20175.485
0.67,20176.225
0.915,20176.895
0.53,20177.81
0.565,20178.34
0.95,20178.905
0.86,20179.855
0.47,20180.715
0.65,20181.185
0.725,20181.835
0.795,20182.56
0.94,20183.355
0.59,20184.295
1.39,20184.885
0.78,20186.275
0.855,20187.055
0.645,20187.91
0.95,20188.555
0.965,20189.505
0.495,20190.47
0.68,20190.965
1.21,20191.645
0.845,20192.855
0.955,20193.7
0.585,20194.655
0.685,20195.24
0.79,20195.925
0.71,20196.715
0.7,20197.425
0.98,20198.125
0.48,20199.105
0.78,20199.585
0.64,20200.365
0.54,20201.005
0.745,20201.545
0.625,20202.29
0.945,20202.915
0.495,20203.86
0.725,20204.355
0.75,20205.08
0.77,20205.83
0.76,20206.6
0.62,20207.36
0.68,20207.98
0.45,20208.66
0.645,20209.11
0.74,20209.755
0.685,20210.495
1.005,20211.18
0.655,20212.185
0.435,20212.84
0.725,20213.275
0.85,20214.0
0.475,20214.85
0.435,20215.325
0.67,20215.76
0.625,20216.43
0.68,20217.055
0.74,20217.735
0.79,20218.475
0.57,20219.265
0.425,20219.835
1.08,20220.26
0.76,20221.34
0.985,20222.1
0.755,20223.085
0.78,20223.84
0.615,20224.62
0.595,20225.235
0.54,20225.83
0.83,20226.37
0.84,20227.2
1.225,20228.04
0.83,20229.265
0.65,20230.095
0.52,20230.745
1.025,20231.265
0.545,20232.29
1.095,20232.835
0.77,20233.93
0.575,20234.7
0.655,20235.275
0.575,20235.93
0.565,20236.505
0.705,20237.07
0.81,20237.775
0.72,20238.585
0.56,20239.305
0.625,20239.865
0.545,20240.49
0.885,20241.035
0.78,20241.92
0.845,20242.7
0.735,20243.545
0.575,20244.28
0.995,20244.855
1.415,20245.85
1.2,20247.265
0.61,20248.465
1.015,20249.075
1.19,20250.09
0.885,20251.28
1.315,20252.165
0.7,20253.48
0.745,20254.18
0.655,20254.925
0.575,20255.58
0.775,20256.155
1.115,20256.93
0.745,20258.045
1.5,20258.79
0.615,20260.29
1.095,20260.905
0.715,20262.0
0.6,20262.715
0.665,20263.315
0.655,20263.98
0.635,20264.635
0.855,20265.27
0.67,20266.125
0.905,20266.795
0.54,20267.7
0.645,20268.24
0.765,20268.885
0.595,20269.65
0.79,20270.245
0.81,20271.035
0.765,20271.845
0.71,20272.61
1.135,20273.32
0.665,20274.455
0.485,20275.12
0.86,20275.605
0.675,20276.465
0.665,20277.14
0.72,20277.805
0.57,20278.525
0.625,20279.095
0.7,20279.72
0.73,20280.42
0.71,20281.15
0.715,20281.86
0.49,20282.575
0.73,20283.065
0.68,20283.795
0.96,20284.475
0.715,20285.435
0.635,20286.15
0.58,20286.785
0.7,20287.365
0.585,20288.065
0.83,20288.65
9.5,20289.48
0.795,20298.98
0.89,20299.775
0.705,20300.665
1.03,20301.37
0.765,20302.4
0.675,20303.165
0.95,20303.84
0.59,20304.79
0.73,20305.38
1.14,20306.11
0.735,20307.25
0.84,20307.985
0.815,20308.825
0.865,20309.64
1.225,20310.505
0.905,20311.73
0.51,20312.635
0.875,20313.145
0.65,20314.02
0.505,20314.67
0.86,20315.175
0.575,20316.035
0.86,20316.61
0.6,20317.47
0.76,20318.07
0.77,20318.83
0.615,20319.6
0.54,20320.215
0.62,20320.755
0.43,20321.375
0.91,20321.805
0.7,20322.715
