rr_data,rr_time
0.46,18393.09
0.47,18393.56
0.425,18393.985
0.55,18394.535
0.45,18394.985
0.39,18395.375
0.385,18395.76
0.355,18396.115
0.42,18396.535
0.45,18396.985
0.385,18397.37
0.365,18397.735
0.39,18398.125
0.37,18398.495
0.365,18398.86
0.67,18399.53
0.435,18399.965
0.58,18400.545
0.375,18400.92
0.485,18401.405
0.5,18401.905
0.415,18402.32
0.36,18402.68
0.41,18403.09
0.47,18403.56
0.57,18404.13
0.395,18404.525
0.41,18404.935
0.665,18405.6
0.375,18405.975
0.52,18406.495
0.64,18407.135
0.41,18407.545
0.445,18407.99
0.415,18408.405
0.39,18408.795
0.355,18409.15
0.355,18409.505
0.35,18409.855
0.405,18410.26
0.34,18410.6
0.44,18411.04
0.34,18411.38
0.4,18411.78
0.585,18412.365
0.455,18412.82
0.405,18413.225
0.36,18413.585
0.385,18413.97
0.395,18414.365
0.54,18414.905
0.415,18415.32
0.44,18415.76
0.37,18416.13
0.34,18416.47
0.38,18416.85
0.435,18417.285
0.61,18417.895
0.475,18418.37
0.53,18418.9
0.5,18419.4
0.41,18419.81
0.555,18420.365
0.385,18420.75
0.69,18421.44
0.495,18421.935
0.425,18422.36
0.45,18422.81
0.355,18423.165
0.45,18423.615
0.38,18423.995
0.415,18424.41
0.375,18424.785
0.375,18425.16
0.345,18425.505
0.41,18425.915
0.365,18426.28
0.37,18426.65
0.415,18427.065
0.415,18427.48
0.485,18427.965
0.45,18428.415
0.515,18428.93
0.59,18429.52
0.52,18430.04
0.495,18430.535
0.395,18430.93
0.43,18431.36
0.42,18431.78
0.69,18432.47
0.475,18432.945
0.375,18433.32
0.435,18433.755
0.435,18434.19
0.44,18434.63
0.61,18435.24
0.4,18435.64
0.44,18436.08
0.43,18436.51
0.395,18436.905
0.51,18437.415
0.395,18437.81
0.4,18438.21
0.375,18438.585
0.375,18438.96
0.44,18439.4
0.38,18439.78
0.395,18440.175
0.585,18440.76
0.425,18441.185
0.42,18441.605
0.37,18441.975
0.37,18442.345
0.455,18442.8
0.39,18443.19
0.35,18443.54
0.41,18443.95
0.465,18444.415
0.455,18444.87
0.44,18445.31
0.555,18445.865
0.485,18446.35
0.465,18446.815
0.545,18447.36
0.38,18447.74
0.595,18448.335
0.535,18448.87
0.41,18449.28
0.36,18449.64
0.365,18450.005
0.37,18450.375
0.365,18450.74
0.395,18451.135
0.37,18451.505
0.4,18451.905
0.375,18452.28
0.385,18452.665
0.335,18453.0
0.42,18453.42
0.445,18453.865
0.455,18454.32
0.42,18454.74
0.595,18455.335
0.4,18455.735
0.375,18456.11
0.42,18456.53
0.43,18456.96
0.46,18457.42
0.43,18457.85
0.405,18458.255
0.535,18458.79
0.545,18459.335
0.33,18459.665
0.405,18460.07
0.655,18460.725
0.42,18461.145
0.41,18461.555
0.515,18462.07
0.39,18462.46
0.43,18462.89
0.38,18463.27
0.355,18463.625
0.375,18464.0
0.375,18464.375
0.375,18464.75
0.37,18465.12
0.385,18465.505
0.39,18465.895
0.42,18466.315
0.675,18466.99
0.48,18467.47
0.6,18468.07
0.435,18468.505
0.615,18469.12
0.4,18469.52
0.495,18470.015
0.335,18470.35
0.49,18470.84
0.505,18471.345
0.505,18471.85
0.425,18472.275
0.5,18472.775
0.48,18473.255
0.455,18473.71
0.455,18474.165
0.37,18474.535
0.515,18475.05
0.39,18475.44
0.63,18476.07
0.415,18476.485
0.475,18476.96
0.44,18477.4
0.62,18478.02
0.39,18478.41
0.695,18479.105
0.435,18479.54
0.585,18480.125
0.495,18480.62
0.405,18481.025
0.44,18481.465
0.425,18481.89
0.41,18482.3
0.38,18482.68
0.395,18483.075
0.395,18483.47
0.37,18483.84
0.48,18484.32
0.36,18484.68
0.445,18485.125
0.465,18485.59
0.435,18486.025
0.375,18486.4
0.385,18486.785
0.39,18487.175
0.435,18487.61
0.48,18488.09
0.465,18488.555
0.385,18488.94
0.505,18489.445
0.385,18489.83
0.4,18490.23
0.53,18490.76
0.375,18491.135
0.485,18491.62
0.595,18492.215
0.42,18492.635
0.575,18493.21
0.34,18493.55
0.59,18494.14
0.38,18494.52
0.44,18494.96
0.35,18495.31
0.48,18495.79
0.485,18496.275
0.405,18496.68
0.46,18497.14
0.57,18497.71
0.515,18498.225
0.385,18498.61
0.45,18499.06
0.555,18499.615
0.365,18499.98
0.47,18500.45
0.44,18500.89
0.575,18501.465
0.395,18501.86
0.545,18502.405
0.37,18502.775
0.4,18503.175
0.4,18503.575
0.375,18503.95
0.385,18504.335
0.385,18504.72
0.425,18505.145
0.415,18505.56
0.535,18506.095
0.585,18506.68
0.61,18507.29
0.55,18507.84
0.51,18508.35
0.36,18508.71
0.37,18509.08
0.385,18509.465
0.43,18509.895
0.37,18510.265
0.435,18510.7
0.49,18511.19
0.41,18511.6
0.545,18512.145
0.4,18512.545
0.415,18512.96
0.34,18513.3
0.425,18513.725
0.33,18514.055
0.415,18514.47
0.425,18514.895
0.49,18515.385
0.45,18515.835
0.405,18516.24
0.4,18516.64
0.445,18517.085
0.375,18517.46
0.43,18517.89
0.58,18518.47
0.44,18518.91
0.595,18519.505
0.48,18519.985
0.54,18520.525
0.415,18520.94
0.39,18521.33
0.42,18521.75
0.375,18522.125
0.405,18522.53
0.45,18522.98
0.38,18523.36
0.59,18523.95
0.39,18524.34
0.395,18524.735
0.405,18525.14
0.405,18525.545
0.425,18525.97
0.515,18526.485
0.4,18526.885
0.53,18527.415
0.445,18527.86
0.4,18528.26
0.39,18528.65
0.455,18529.105
0.455,18529.56
0.465,18530.025
0.395,18530.42
0.405,18530.825
0.41,18531.235
0.47,18531.705
0.455,18532.16
0.55,18532.71
0.53,18533.24
0.52,18533.76
0.58,18534.34
0.445,18534.785
0.45,18535.235
0.42,18535.655
0.41,18536.065
0.51,18536.575
0.4,18536.975
0.37,18537.345
0.405,18537.75
0.5,18538.25
0.655,18538.905
0.425,18539.33
0.445,18539.775
0.535,18540.31
0.555,18540.865
0.545,18541.41
0.43,18541.84
0.625,18542.465
0.455,18542.92
0.4,18543.32
0.445,18543.765
0.475,18544.24
0.565,18544.805
0.45,18545.255
0.45,18545.705
0.585,18546.29
0.46,18546.75
0.405,18547.155
0.485,18547.64
0.54,18548.18
0.425,18548.605
0.45,18549.055
0.405,18549.46
0.395,18549.855
0.385,18550.24
0.44,18550.68
0.4,18551.08
0.36,18551.44
0.42,18551.86
0.395,18552.255
0.48,18552.735
0.4,18553.135
0.385,18553.52
0.495,18554.015
0.43,18554.445
0.435,18554.88
0.425,18555.305
0.59,18555.895
0.385,18556.28
0.48,18556.76
0.485,18557.245
0.38,18557.625
0.465,18558.09
0.59,18558.68
0.41,18559.09
0.435,18559.525
0.54,18560.065
0.445,18560.51
0.44,18560.95
0.5,18561.45
0.39,18561.84
0.455,18562.295
0.425,18562.72
0.48,18563.2
0.52,18563.72
0.5,18564.22
0.565,18564.785
0.485,18565.27
0.46,18565.73
0.535,18566.265
0.425,18566.69
0.605,18567.295
0.45,18567.745
0.355,18568.1
0.365,18568.465
0.425,18568.89
0.37,18569.26
0.375,18569.635
0.41,18570.045
0.445,18570.49
0.455,18570.945
0.445,18571.39
0.43,18571.82
0.46,18572.28
0.635,18572.915
0.395,18573.31
0.425,18573.735
0.44,18574.175
0.455,18574.63
0.35,18574.98
0.52,18575.5
0.58,18576.08
0.44,18576.52
0.425,18576.945
0.385,18577.33
0.39,18577.72
0.44,18578.16
0.51,18578.67
0.475,18579.145
0.575,18579.72
0.575,18580.295
0.435,18580.73
0.55,18581.28
0.495,18581.775
0.425,18582.2
0.415,18582.615
0.385,18583.0
0.395,18583.395
0.375,18583.77
0.37,18584.14
0.505,18584.645
0.46,18585.105
0.52,18585.625
0.405,18586.03
0.35,18586.38
0.415,18586.795
0.38,18587.175
0.425,18587.6
0.52,18588.12
0.44,18588.56
0.44,18589.0
0.505,18589.505
0.43,18589.935
0.45,18590.385
0.37,18590.755
0.42,18591.175
0.43,18591.605
0.55,18592.155
0.44,18592.595
0.405,18593.0
0.435,18593.435
0.47,18593.905
0.51,18594.415
0.49,18594.905
0.51,18595.415
0.435,18595.85
0.43,18596.28
0.37,18596.65
0.42,18597.07
0.45,18597.52
0.465,18597.985
0.49,18598.475
0.47,18598.945
0.345,18599.29
0.395,18599.685
0.435,18600.12
0.56,18600.68
0.45,18601.13
0.465,18601.595
0.435,18602.03
0.465,18602.495
0.37,18602.865
0.43,18603.295
0.46,18603.755
0.535,18604.29
0.485,18604.775
0.515,18605.29
0.37,18605.66
0.695,18606.355
0.38,18606.735
0.465,18607.2
0.435,18607.635
0.395,18608.03
0.375,18608.405
0.65,18609.055
0.48,18609.535
0.42,18609.955
0.405,18610.36
0.61,18610.97
0.575,18611.545
0.56,18612.105
0.46,18612.565
0.425,18612.99
0.415,18613.405
0.5,18613.905
0.415,18614.32
0.44,18614.76
0.46,18615.22
0.485,18615.705
0.44,18616.145
0.415,18616.56
0.63,18617.19
0.39,18617.58
0.485,18618.065
0.575,18618.64
0.46,18619.1
0.38,18619.48
0.375,18619.855
0.36,18620.215
0.52,18620.735
0.455,18621.19
0.435,18621.625
0.45,18622.075
0.555,18622.63
0.405,18623.035
0.395,18623.43
0.425,18623.855
0.545,18624.4
0.415,18624.815
0.45,18625.265
0.43,18625.695
0.425,18626.12
0.67,18626.79
0.46,18627.25
0.415,18627.665
0.43,18628.095
0.38,18628.475
0.39,18628.865
0.43,18629.295
0.475,18629.77
0.435,18630.205
0.435,18630.64
0.47,18631.11
0.425,18631.535
0.435,18631.97
0.4,18632.37
0.415,18632.785
0.36,18633.145
0.42,18633.565
0.805,18634.37
0.46,18634.83
0.45,18635.28
0.36,18635.64
0.46,18636.1
0.46,18636.56
0.36,18636.92
0.44,18637.36
0.37,18637.73
0.48,18638.21
0.575,18638.785
0.445,18639.23
0.44,18639.67
0.62,18640.29
0.39,18640.68
0.405,18641.085
0.535,18641.62
0.525,18642.145
0.47,18642.615
0.45,18643.065
0.38,18643.445
0.485,18643.93
0.405,18644.335
0.405,18644.74
0.405,18645.145
0.39,18645.535
0.46,18645.995
0.35,18646.345
0.495,18646.84
0.435,18647.275
0.39,18647.665
0.385,18648.05
0.47,18648.52
0.395,18648.915
0.38,18649.295
0.38,18649.675
0.46,18650.135
0.43,18650.565
0.395,18650.96
0.475,18651.435
0.485,18651.92
0.45,18652.37
0.63,18653.0
0.455,18653.455
0.335,18653.79
0.555,18654.345
0.525,18654.87
0.615,18655.485
0.435,18655.92
0.42,18656.34
0.41,18656.75
0.47,18657.22
0.41,18657.63
0.335,18657.965
0.4,18658.365
0.57,18658.935
0.435,18659.37
0.515,18659.885
0.405,18660.29
0.415,18660.705
0.585,18661.29
0.34,18661.63
0.49,18662.12
0.575,18662.695
0.425,18663.12
0.385,18663.505
0.53,18664.035
0.515,18664.55
0.405,18664.955
0.44,18665.395
0.38,18665.775
0.405,18666.18
0.38,18666.56
0.47,18667.03
0.5,18667.53
0.445,18667.975
0.46,18668.435
0.55,18668.985
0.42,18669.405
0.405,18669.81
0.575,18670.385
0.47,18670.855
0.455,18671.31
0.435,18671.745
0.385,18672.13
0.395,18672.525
0.4,18672.925
0.37,18673.295
0.47,18673.765
0.415,18674.18
0.5,18674.68
0.48,18675.16
0.425,18675.585
0.37,18675.955
0.435,18676.39
0.455,18676.845
0.56,18677.405
0.435,18677.84
0.375,18678.215
0.465,18678.68
0.44,18679.12
0.415,18679.535
0.4,18679.935
0.37,18680.305
0.375,18680.68
0.4,18681.08
0.43,18681.51
0.55,18682.06
0.515,18682.575
0.435,18683.01
0.44,18683.45
0.39,18683.84
0.375,18684.215
0.385,18684.6
0.375,18684.975
0.375,18685.35
0.37,18685.72
0.38,18686.1
0.435,18686.535
0.415,18686.95
0.395,18687.345
0.39,18687.735
0.585,18688.32
0.465,18688.785
0.4,18689.185
0.405,18689.59
0.345,18689.935
0.4,18690.335
0.375,18690.71
0.415,18691.125
0.41,18691.535
0.425,18691.96
0.425,18692.385
0.4,18692.785
0.455,18693.24
0.45,18693.69
0.505,18694.195
0.44,18694.635
0.395,18695.03
0.52,18695.55
0.38,18695.93
0.47,18696.4
0.465,18696.865
0.415,18697.28
0.415,18697.695
0.475,18698.17
0.42,18698.59
0.45,18699.04
0.37,18699.41
0.335,18699.745
0.36,18700.105
0.395,18700.5
0.42,18700.92
0.41,18701.33
0.505,18701.835
0.39,18702.225
0.36,18702.585
0.415,18703.0
0.39,18703.39
0.41,18703.8
0.49,18704.29
0.445,18704.735
0.37,18705.105
0.455,18705.56
0.395,18705.955
0.485,18706.44
0.425,18706.865
0.425,18707.29
0.405,18707.695
0.555,18708.25
0.405,18708.655
0.55,18709.205
0.435,18709.64
0.44,18710.08
0.54,18710.62
0.385,18711.005
0.445,18711.45
0.485,18711.935
0.475,18712.41
0.38,18712.79
0.475,18713.265
0.48,18713.745
0.695,18714.44
0.44,18714.88
0.56,18715.44
0.495,18715.935
0.44,18716.375
0.425,18716.8
0.41,18717.21
0.41,18717.62
0.375,18717.995
0.605,18718.6
0.415,18719.015
0.43,18719.445
0.495,18719.94
0.615,18720.555
0.6,18721.155
0.65,18721.805
0.475,18722.28
0.425,18722.705
0.435,18723.14
0.605,18723.745
0.53,18724.275
0.415,18724.69
0.42,18725.11
0.66,18725.77
0.54,18726.31
0.45,18726.76
0.485,18727.245
0.425,18727.67
0.45,18728.12
0.515,18728.635
0.425,18729.06
0.425,18729.485
0.445,18729.93
0.37,18730.3
0.55,18730.85
0.645,18731.495
0.385,18731.88
0.38,18732.26
0.585,18732.845
0.415,18733.26
0.405,18733.665
0.405,18734.07
0.435,18734.505
0.5,18735.005
0.38,18735.385
0.415,18735.8
0.375,18736.175
0.65,18736.825
0.415,18737.24
0.425,18737.665
0.565,18738.23
0.46,18738.69
0.535,18739.225
0.415,18739.64
0.41,18740.05
0.405,18740.455
0.415,18740.87
0.53,18741.4
0.52,18741.92
0.445,18742.365
0.525,18742.89
0.51,18743.4
0.445,18743.845
0.41,18744.255
0.36,18744.615
0.385,18745.0
0.625,18745.625
0.39,18746.015
0.41,18746.425
0.465,18746.89
0.415,18747.305
0.38,18747.685
0.465,18748.15
0.455,18748.605
0.465,18749.07
0.455,18749.525
0.45,18749.975
0.43,18750.405
0.585,18750.99
0.45,18751.44
0.595,18752.035
0.46,18752.495
0.48,18752.975
0.5,18753.475
0.485,18753.96
0.665,18754.625
0.39,18755.015
0.415,18755.43
0.51,18755.94
0.61,18756.55
0.475,18757.025
0.43,18757.455
0.62,18758.075
0.405,18758.48
0.47,18758.95
0.385,18759.335
0.465,18759.8
0.39,18760.19
0.42,18760.61
0.45,18761.06
0.465,18761.525
0.46,18761.985
0.51,18762.495
0.385,18762.88
0.465,18763.345
0.48,18763.825
0.42,18764.245
0.38,18764.625
0.51,18765.135
0.52,18765.655
0.485,18766.14
0.6,18766.74
0.5,18767.24
0.5,18767.74
0.45,18768.19
0.41,18768.6
0.495,18769.095
0.435,18769.53
0.525,18770.055
0.43,18770.485
0.495,18770.98
0.49,18771.47
0.385,18771.855
0.355,18772.21
0.415,18772.625
0.37,18772.995
0.385,18773.38
0.36,18773.74
0.37,18774.11
0.335,18774.445
0.365,18774.81
0.4,18775.21
0.415,18775.625
0.38,18776.005
0.56,18776.565
0.37,18776.935
0.36,18777.295
0.36,18777.655
0.45,18778.105
0.465,18778.57
0.555,18779.125
0.39,18779.515
0.405,18779.92
0.515,18780.435
0.675,18781.11
0.435,18781.545
0.495,18782.04
0.405,18782.445
0.405,18782.85
0.39,18783.24
0.43,18783.67
0.42,18784.09
0.515,18784.605
0.4,18785.005
0.37,18785.375
0.465,18785.84
0.54,18786.38
0.45,18786.83
0.345,18787.175
0.445,18787.62
0.6,18788.22
0.64,18788.86
0.46,18789.32
0.425,18789.745
0.42,18790.165
0.675,18790.84
0.59,18791.43
0.345,18791.775
0.45,18792.225
0.575,18792.8
0.395,18793.195
0.375,18793.57
0.445,18794.015
0.39,18794.405
0.37,18794.775
0.365,18795.14
0.405,18795.545
0.415,18795.96
0.7,18796.66
0.54,18797.2
0.465,18797.665
0.51,18798.175
0.425,18798.6
0.44,18799.04
0.415,18799.455
0.345,18799.8
0.385,18800.185
0.495,18800.68
0.425,18801.105
0.45,18801.555
0.46,18802.015
0.74,18802.755
0.39,18803.145
0.425,18803.57
0.39,18803.96
0.43,18804.39
0.425,18804.815
0.385,18805.2
0.59,18805.79
0.45,18806.24
0.395,18806.635
0.485,18807.12
0.38,18807.5
0.46,18807.96
0.49,18808.45
0.42,18808.87
0.455,18809.325
0.465,18809.79
0.415,18810.205
0.465,18810.67
0.565,18811.235
0.42,18811.655
0.65,18812.305
0.485,18812.79
0.41,18813.2
0.61,18813.81
0.39,18814.2
0.425,18814.625
0.4,18815.025
0.415,18815.44
0.52,18815.96
0.37,18816.33
0.415,18816.745
0.575,18817.32
0.465,18817.785
0.475,18818.26
0.385,18818.645
0.45,18819.095
0.51,18819.605
0.445,18820.05
0.645,18820.695
0.4,18821.095
0.735,18821.83
0.5,18822.33
0.47,18822.8
0.4,18823.2
0.58,18823.78
0.425,18824.205
0.425,18824.63
0.44,18825.07
0.435,18825.505
0.42,18825.925
0.5,18826.425
0.64,18827.065
0.445,18827.51
0.43,18827.94
0.605,18828.545
0.49,18829.035
0.42,18829.455
0.465,18829.92
0.445,18830.365
0.635,18831.0
0.45,18831.45
0.44,18831.89
0.46,18832.35
0.44,18832.79
0.385,18833.175
0.445,18833.62
0.54,18834.16
0.42,18834.58
0.435,18835.015
0.675,18835.69
0.405,18836.095
0.675,18836.77
0.435,18837.205
0.65,18837.855
0.49,18838.345
0.425,18838.77
0.415,18839.185
0.495,18839.68
0.47,18840.15
0.45,18840.6
0.55,18841.15
0.505,18841.655
0.495,18842.15
0.515,18842.665
0.43,18843.095
0.435,18843.53
0.365,18843.895
0.43,18844.325
0.42,18844.745
0.68,18845.425
0.455,18845.88
0.595,18846.475
0.455,18846.93
0.445,18847.375
0.535,18847.91
0.455,18848.365
0.415,18848.78
0.365,18849.145
0.415,18849.56
0.425,18849.985
0.515,18850.5
0.385,18850.885
0.45,18851.335
0.62,18851.955
0.51,18852.465
0.43,18852.895
0.545,18853.44
0.44,18853.88
0.4,18854.28
0.375,18854.655
0.44,18855.095
0.39,18855.485
0.44,18855.925
0.745,18856.67
0.52,18857.19
0.52,18857.71
0.465,18858.175
0.425,18858.6
0.425,18859.025
0.415,18859.44
0.365,18859.805
0.46,18860.265
0.52,18860.785
0.465,18861.25
0.615,18861.865
0.67,18862.535
0.44,18862.975
0.53,18863.505
0.405,18863.91
0.395,18864.305
0.39,18864.695
0.385,18865.08
0.51,18865.59
0.4,18865.99
0.385,18866.375
0.485,18866.86
0.58,18867.44
0.455,18867.895
0.385,18868.28
0.585,18868.865
0.42,18869.285
0.48,18869.765
0.54,18870.305
0.43,18870.735
0.4,18871.135
0.44,18871.575
0.505,18872.08
0.545,18872.625
0.495,18873.12
0.475,18873.595
0.35,18873.945
0.385,18874.33
0.525,18874.855
0.48,18875.335
0.695,18876.03
0.585,18876.615
0.48,18877.095
0.37,18877.465
0.495,18877.96
0.43,18878.39
0.36,18878.75
0.34,18879.09
0.625,18879.715
0.38,18880.095
0.495,18880.59
0.345,18880.935
0.37,18881.305
0.465,18881.77
0.485,18882.255
0.73,18882.985
0.375,18883.36
0.43,18883.79
0.71,18884.5
0.565,18885.065
0.425,18885.49
0.535,18886.025
0.425,18886.45
0.415,18886.865
0.45,18887.315
0.425,18887.74
0.535,18888.275
0.35,18888.625
0.655,18889.28
0.605,18889.885
0.445,18890.33
0.45,18890.78
0.47,18891.25
0.475,18891.725
0.41,18892.135
0.51,18892.645
0.445,18893.09
0.335,18893.425
0.385,18893.81
0.485,18894.295
0.665,18894.96
0.54,18895.5
0.4,18895.9
0.42,18896.32
0.365,18896.685
0.655,18897.34
0.515,18897.855
0.435,18898.29
0.575,18898.865
0.39,18899.255
0.395,18899.65
0.405,18900.055
0.53,18900.585
0.505,18901.09
0.495,18901.585
0.415,18902.0
0.38,18902.38
0.42,18902.8
0.39,18903.19
0.435,18903.625
0.375,18904.0
0.345,18904.345
0.36,18904.705
0.385,18905.09
0.405,18905.495
0.385,18905.88
0.37,18906.25
0.39,18906.64
0.41,18907.05
0.58,18907.63
0.385,18908.015
0.46,18908.475
0.46,18908.935
0.405,18909.34
0.515,18909.855
0.45,18910.305
0.445,18910.75
0.415,18911.165
0.425,18911.59
0.49,18912.08
0.575,18912.655
0.455,18913.11
0.42,18913.53
0.46,18913.99
0.365,18914.355
0.415,18914.77
0.425,18915.195
0.425,18915.62
0.445,18916.065
0.415,18916.48
0.44,18916.92
0.495,18917.415
0.41,18917.825
0.67,18918.495
0.45,18918.945
0.395,18919.34
0.385,18919.725
0.46,18920.185
0.38,18920.565
0.405,18920.97
0.555,18921.525
0.435,18921.96
0.595,18922.555
0.46,18923.015
0.615,18923.63
0.565,18924.195
0.38,18924.575
0.405,18924.98
0.47,18925.45
0.455,18925.905
0.4,18926.305
0.39,18926.695
0.39,18927.085
0.37,18927.455
0.415,18927.87
0.345,18928.215
0.385,18928.6
0.57,18929.17
0.43,18929.6
0.435,18930.035
0.55,18930.585
0.455,18931.04
0.4,18931.44
0.41,18931.85
0.48,18932.33
0.46,18932.79
0.5,18933.29
0.53,18933.82
0.475,18934.295
0.57,18934.865
0.445,18935.31
0.445,18935.755
0.45,18936.205
0.5,18936.705
0.54,18937.245
0.48,18937.725
0.455,18938.18
0.425,18938.605
0.465,18939.07
0.355,18939.425
0.35,18939.775
0.435,18940.21
0.405,18940.615
0.365,18940.98
0.43,18941.41
0.44,18941.85
0.52,18942.37
0.43,18942.8
0.405,18943.205
0.45,18943.655
0.61,18944.265
0.525,18944.79
0.585,18945.375
0.455,18945.83
0.465,18946.295
0.375,18946.67
0.4,18947.07
0.465,18947.535
0.425,18947.96
0.4,18948.36
0.39,18948.75
0.425,18949.175
0.37,18949.545
0.495,18950.04
0.425,18950.465
0.615,18951.08
0.44,18951.52
0.375,18951.895
0.36,18952.255
0.385,18952.64
0.44,18953.08
0.535,18953.615
0.395,18954.01
0.45,18954.46
0.475,18954.935
0.61,18955.545
0.44,18955.985
0.58,18956.565
0.54,18957.105
0.43,18957.535
0.585,18958.12
0.495,18958.615
0.625,18959.24
0.505,18959.745
0.535,18960.28
0.575,18960.855
0.385,18961.24
0.375,18961.615
0.425,18962.04
0.43,18962.47
0.495,18962.965
0.435,18963.4
0.41,18963.81
0.345,18964.155
0.56,18964.715
0.615,18965.33
0.525,18965.855
0.55,18966.405
0.415,18966.82
0.42,18967.24
0.39,18967.63
0.405,18968.035
0.41,18968.445
0.42,18968.865
0.42,18969.285
0.43,18969.715
0.58,18970.295
0.385,18970.68
0.375,18971.055
0.41,18971.465
0.375,18971.84
0.37,18972.21
0.43,18972.64
0.53,18973.17
0.51,18973.68
0.425,18974.105
0.4,18974.505
0.35,18974.855
0.355,18975.21
0.38,18975.59
0.45,18976.04
0.395,18976.435
0.415,18976.85
0.47,18977.32
0.405,18977.725
0.58,18978.305
0.55,18978.855
0.45,18979.305
0.525,18979.83
0.425,18980.255
0.45,18980.705
0.47,18981.175
0.46,18981.635
0.415,18982.05
0.4,18982.45
0.375,18982.825
0.495,18983.32
0.505,18983.825
0.42,18984.245
0.46,18984.705
0.51,18985.215
0.54,18985.755
0.395,18986.15
0.415,18986.565
0.585,18987.15
0.43,18987.58
0.42,18988.0
0.55,18988.55
0.465,18989.015
0.45,18989.465
0.45,18989.915
0.415,18990.33
0.695,18991.025
0.38,18991.405
0.455,18991.86
0.48,18992.34
0.415,18992.755
0.405,18993.16
0.495,18993.655
0.48,18994.135
0.375,18994.51
0.38,18994.89
0.445,18995.335
0.435,18995.77
0.37,18996.14
0.405,18996.545
0.405,18996.95
0.505,18997.455
0.48,18997.935
0.45,18998.385
0.425,18998.81
0.43,18999.24
0.48,18999.72
0.55,19000.27
0.57,19000.84
0.42,19001.26
0.395,19001.655
0.37,19002.025
0.46,19002.485
0.485,19002.97
0.61,19003.58
0.515,19004.095
0.425,19004.52
0.6,19005.12
0.49,19005.61
0.445,19006.055
0.44,19006.495
0.435,19006.93
0.43,19007.36
0.44,19007.8
0.52,19008.32
0.655,19008.975
0.495,19009.47
0.48,19009.95
0.435,19010.385
0.43,19010.815
0.415,19011.23
0.385,19011.615
0.585,19012.2
0.655,19012.855
0.46,19013.315
0.525,19013.84
0.45,19014.29
0.55,19014.84
0.42,19015.26
0.42,19015.68
0.495,19016.175
0.46,19016.635
0.54,19017.175
0.63,19017.805
0.475,19018.28
0.44,19018.72
0.445,19019.165
0.48,19019.645
0.645,19020.29
0.415,19020.705
0.44,19021.145
0.365,19021.51
0.375,19021.885
0.4,19022.285
0.38,19022.665
0.415,19023.08
0.385,19023.465
0.385,19023.85
0.605,19024.455
0.495,19024.95
0.41,19025.36
0.415,19025.775
0.545,19026.32
0.48,19026.8
0.455,19027.255
0.405,19027.66
0.39,19028.05
0.38,19028.43
0.395,19028.825
0.4,19029.225
0.375,19029.6
0.375,19029.975
0.385,19030.36
0.38,19030.74
0.38,19031.12
0.505,19031.625
0.535,19032.16
0.49,19032.65
0.4,19033.05
0.6,19033.65
0.45,19034.1
0.475,19034.575
0.465,19035.04
0.41,19035.45
0.38,19035.83
0.45,19036.28
0.56,19036.84
0.625,19037.465
0.595,19038.06
0.425,19038.485
0.425,19038.91
0.345,19039.255
0.37,19039.625
0.435,19040.06
0.46,19040.52
0.49,19041.01
0.485,19041.495
0.39,19041.885
0.53,19042.415
0.44,19042.855
0.44,19043.295
0.505,19043.8
0.545,19044.345
0.495,19044.84
0.4,19045.24
0.495,19045.735
0.405,19046.14
0.41,19046.55
0.465,19047.015
0.425,19047.44
0.44,19047.88
0.415,19048.295
0.41,19048.705
0.385,19049.09
0.455,19049.545
0.54,19050.085
0.405,19050.49
0.41,19050.9
0.365,19051.265
0.445,19051.71
0.515,19052.225
0.665,19052.89
0.43,19053.32
0.34,19053.66
0.38,19054.04
0.435,19054.475
0.41,19054.885
0.425,19055.31
0.45,19055.76
0.43,19056.19
0.455,19056.645
0.545,19057.19
0.44,19057.63
0.39,19058.02
0.43,19058.45
0.455,19058.905
0.575,19059.48
0.805,19060.285
0.485,19060.77
0.45,19061.22
0.45,19061.67
0.425,19062.095
0.425,19062.52
0.36,19062.88
0.34,19063.22
0.38,19063.6
0.525,19064.125
0.435,19064.56
0.53,19065.09
0.5,19065.59
0.465,19066.055
0.445,19066.5
0.435,19066.935
0.385,19067.32
0.4,19067.72
0.335,19068.055
0.39,19068.445
0.38,19068.825
0.39,19069.215
0.375,19069.59
0.385,19069.975
0.4,19070.375
0.4,19070.775
0.54,19071.315
0.405,19071.72
0.37,19072.09
0.455,19072.545
0.495,19073.04
0.395,19073.435
0.42,19073.855
0.535,19074.39
0.46,19074.85
0.395,19075.245
0.43,19075.675
0.535,19076.21
0.44,19076.65
0.405,19077.055
0.41,19077.465
0.39,19077.855
0.385,19078.24
0.405,19078.645
0.475,19079.12
0.465,19079.585
0.44,19080.025
0.415,19080.44
0.595,19081.035
0.445,19081.48
0.43,19081.91
0.425,19082.335
0.415,19082.75
0.61,19083.36
0.495,19083.855
0.42,19084.275
0.43,19084.705
0.535,19085.24
0.565,19085.805
0.42,19086.225
0.47,19086.695
0.43,19087.125
0.385,19087.51
0.45,19087.96
0.545,19088.505
0.375,19088.88
0.415,19089.295
0.4,19089.695
0.45,19090.145
0.44,19090.585
0.46,19091.045
0.415,19091.46
0.425,19091.885
0.435,19092.32
0.425,19092.745
0.38,19093.125
0.34,19093.465
0.39,19093.855
0.345,19094.2
0.63,19094.83
0.475,19095.305
0.525,19095.83
0.4,19096.23
0.42,19096.65
0.415,19097.065
0.45,19097.515
